399.119.666.229.139;173.232.388.135.786;198.799.999.999.993;0;-13.137.151.265.207;1;8.89;370.544.228.632.403;65;338.234.544.482.181;-278.254.493.975.348;364.822.558.767.678;0;0;100;0;9;0;1.5;1.3;193.554.193.828.376;359.615.867.814.052;660.800.040.546.892;-133.104.589.157.885;-150.912.747.259.409;0;349.938.745.506.025
3.948.072.458.727;173.324.590.073.404;198.899.999.999.993;0;-131.351.777.387.924;1;8.89;366.540.561.036.636;65;334.579.977.548.268;-272.273.993.313.444;356.981.457.899.848;0;0;100;0;9;0;1.5;1.3;193.196.095.206.411;335.641.476.625.455;-272.292.799.833.756;-123.344.043.065.135;-150.890.994.696.408;0;349.944.726.006.687
390.447.326.054.191;173.416.792.011.023;198.999.999.999.993;147.038.111.904.773;0;1;8.89;362.492.794.758.136;65;330.885.157.125.799;-266.293.666.641.362;349.140.585.152.008;0;614.941.847.978.938;0;8;9;390.447.326.054.191;1.5;1.3;193.912.292.450.325;974.814.811.866.867;725.950.851.735.266;-113.570.155.976.433;-150.869.852.726.063;0;349.950.706.333.359
390.317.252.267.936;173.508.993.948.641;199.099.999.999.993;146.940.159.546.674;-0.391874707045402;1;8.89;362.372.033.756.182;65;330.774.925.905.527;-266.116.269.827.324;348.907.998.218.046;100;984.663.384.693.712;0;8;9;390.447.326.054.191;1.3;1.5;194.628.489.694.244;118.781.417.156.261;241.917.267.296.188;-10.382.345.923.744;-150.847.490.703.342;0;349.950.883.730.173
390.264.396.251.252;173.601.226.612.687;199.199.999.999.993;146.900.365.529.855;-0.159186845665108;1;8.89;362.322.962.027.605;65;330.730.132.996.936;-266.044.200.793.575;348.813.507.707.132;960.485.067.155.294;984.667.538.122.763;0;8;10;390.447.326.054.191;1.3;1.5;195.344.686.938.155;125.862.763.977.779;8.040.068.155.165;-0.941054757496898;-150.823.912.122.267;0;349.950.955.799.206
390.225.893.169.484;173.693.471.768.396;199.299.999.999.993;146.871.380.883.412;-0.11594430524621;1;8.89;362.287.215.618.844;65;330.697.503.504.017;-265.991.708.091.665;348.744.683.942.405;953.144.074.980.514;984.670.563.343.191;0;8;10;390.447.326.054.191;1.3;1.5;196.060.884.182.071;128.214.129.709.314;26.693.482.352.511;-0.844177239283326;-150.799.120.666.942;0;349.951.008.291.908
390.196.566.250.885;173.785.726.025.815;199.399.999.999.993;146.849.305.858.393;-0.0883034182411459;1;8.89;362.259.988.395.157;65;330.672.650.363.988;-265.951.729.073.454;348.692.267.007.417;948.452.069.417.183;984.672.867.384.289;0;8;10;390.447.326.054.191;1.3;1.5;196.777.081.425.989;128.991.135.815.762;0.881996034331934;-0.747617174648804;-150.773.120.210.982;0;349.951.048.270.927
390.173.702.976.847;173.877.987.217.004;199.499.999.999.993;146.832.097.313.527;-0.0688361961649303;1;8.89;362.238.762.043.866;65;330.653.274.848.988;-265.920.563.503.858;348.651.405.482.836;945.147.720.404.188;98.467.466.349.526;0;8;10;390.447.326.054.191;1.3;1.5;197.493.278.669.895;129.244.897.940.195;0.288029096382449;-0.651389650906981;-150.745.914.816.906;0;349.951.079.436.496
390.155.620.303.012;173.970.253.814.484;199.599.999.999.993;146.818.487.706.431;-0.0544396898913743;1;8.89;362.221.974.020.136;65;330.637.950.660.618;-265.895.915.797.708;34.861.908.960.144;942.704.169.786.995;984.676.083.973.563;0;8;10;390.447.326.054.191;1.3;1.5;198.209.475.913.811;129.325.362.227.234;0.0913244951562427;-0.555509703412668;-1.507.175.087.355;0;349.951.104.084.202
390.141.178.761.092;174.062.524.688.276;199.699.999.999.993;146.807.618.986.395;-0.0434756847695898;1;8.89;362.208.566.437.238;65;33.062.571.215.481;-265.876.231.980.548;348.593.281.930.052;940.843.281.942.164;984.677.218.376.701;0;8;10;390.447.326.054.191;1.3;1.5;198.925.673.157.729;129.348.901.461.977;0.0267150704948233;-0.459992313212591;-150.687.906.405.157;0;349.951.123.768.019
390.129.564.833.307;174.154.798.977.584;199.799.999.999.993;146.798.878.623.674;-0.0349619712661534;1;8.89;362.197.784.022.146;65;330.615.869.914.734;-265.860.402.729.162;348.572.528.022.679;939.398.308.667.071;984.678.130.636.366;0;8;10;390.447.326.054.191;1.3;1.5;19.964.187.040.163;129.354.114.130.808;0.00591572590336371;-0.364852404704642;-150.657.112.451.182;0;349.951.139.597.271
390.120.176.840.542;174.247.076.013.843;199.899.999.999.993;146.791.813.636.281;-0.0282602895969024;1;8.89;362.189.068.173.664;65;330.607.914.046.545;-265.847.607.669.614;348.555.752.277.938;93.826.089.977.358;984.678.868.031.739;0;8;10;390.447.326.054.191;1.3;1.5;200.358.067.645.543;129.353.726.066.812;-0.000440390895445446;-0.270104843305962;-150.625.131.685.066;0;34.995.115.239.233
390.112.558.598.102;174.339.355.270.691;199.999.999.999.993;146.786.080.609.527;-0.0229323309247643;1;8.89;362.181.995.368.169;65;330.601.457.955.855;-265.837.224.860.046;348.542.139.260.949;937.356.652.143.748;984.679.466.406.112;0;8;10;390.447.326.054.191;1.3;1.5;201.074.264.889.458;129.351.873.783.605;-0.00210199616334215;-0.175764433130257;-15.059.196.910.374;0;34.995.116.277.514
390.106.357.910.379;174.431.636.329.597;200.099.999.999.993;146.781.414.431.038;-0.018664862291695;1;8.89;362.176.238.625.908;65;330.596.203.173.981;-265.828.774.168.161;348.531.059.464.922;936.632.396.565.309;984.679.953.430.113;0;8;10;390.447.326.054.191;1.3;1.5;201.790.462.133.381;129.349.855.240.739;-0.00229062515182834;-0.081845914674682;-150.557.629.888.789;0;349.951.171.225.832
390.101.299.146.815;174.523.918.855.298;200.199.999.999.993;146.777.607.635.062;-0.0152272826345919;1;8.89;362.171.542.050.417;65;330.591.916.117.405;-265.821.879.862.695;348.522.020.264.422;936.048.991.426.386;984.680.350.757.608;0;8;10;390.447.326.054.191;1.3;1.5;202.506.659.377.284;129.348.040.068.694;-0.0020598089471761;0.0116360374833318;-150.522.119.405.645;0;349.951.178.120.137
390.097.164.343.279;174.616.202.577.702;200.299.999.999.993;146.774.496.169.625;-0.0124459277074515;1;8.89;362.167.703.282.959;65;330.588.412.072.105;-265.816.244.836.992;348.514.632.119.612;935.576.960.299.706;984.680.675.511.226;0;8;10;390.447.326.054.191;1.3;1.5;203.222.856.621.208;12.934.650.181.549;-0.00174554617644686;0.104666816978948;-150.485.443.202.751;0;349.951.183.755.163
390.093.779.739.963;17.470.848.727.826;200.399.999.999.993;146.771.949.259.077;-0.0101876863907382;1;8.89;362.164.561.004.261;65;330.585.543.785.078;-265.811.632.249.549;348.508.584.504.965;935.193.710.499.625;984.680.941.340.441;0;8;10;390.447.326.054.191;1.3;1.5;20.393.905.386.512;129.345.225.494.797;-0.00144830063551133;0.197231887942141;-150.447.607.010.686;0;34.995.118.836.775
390.091.005.934.662;174.800.772.779.516;200.499.999.999.993;146.769.861.989.889;-0.0083491064346317;1;8.89;362.161.985.792.783;65;330.583.193.119.722;-265.807.852.096.512;348.503.628.304.316;934.881.683.650.827;984.681.159.195.415;0;8;10;390.447.326.054.191;1.3;1.5;204.655.251.109.029;129.344.174.486.233;-0.00119261810316765;0.289316787268895;-150.408.616.741.281;0;349.951.192.147.903
39.008.873.052.489;174.893.058.936.982;200.599.999.999.993;146.768.149.770.949;-0.00684889573421617;1;8.89;362.159.873.293.625;65;330.581.264.820.384;-265.804.751.178.977;348.499.562.656.881;93.462.708.273.867;984.681.337.905.192;0;8;10;390.447.326.054.191;1.3;1.5;205.371.448.352.939;12.934.331.111.563;-0.000979691435782481;0.380907126881038;-150.368.478.486.684;0;349.951.195.248.821
390.086.862.513.308;17.498.534.563.276;200.699.999.999.993;146.766.744.121.795;-0.00562261007984901;1;8.89;362.158.139.024.509;65;33.057.968.177.124;-265.802.205.475.265;348.496.224.956.458;934.418.970.358.063;984.681.484.617.299;0;8;10;390.447.326.054.191;1.3;1.5;206.087.645.596.858;129.342.602.236.872;-0.000804380406956176;0.471988595974345;-150.327.198.518.417;0;349.951.197.794.525
390.085.327.993.046;17.507.763.277.047;200.799.999.999.993;146.765.589.424.617;-0.00461879779721249;1;8.89;362.156.714.370.014;65;330.578.381.339.801;-265.800.114.258.631;348.493.483.139.094;934.248.614.290.045;984.681.605.136.743;0;8;10;390.447.326.054.191;1.3;1.5;206.803.842.840.761;129.342.020.088.237;-0.000660573770963436;0.562546963254575;-15.028.478.328.639;0;349.951.199.885.741
390.084.066.781.093;175.169.920.271.221;200.899.999.999.993;14.676.464.039.012;-0.00379614412356167;1;8.89;362.155.543.456;65;330.577.312.523.888;-265.798.395.507.807;348.491.229.665.792;934.109.002.791.851;984.681.704.190.515;0;8;10;390.447.326.054.191;1.3;1.5;207.520.040.084.673;129.341.541.822.146;-0.000542694379390025;0.65256807916108;-150.241.239.417.897;0;349.951.201.604.492
390.083.029.766.196;175.262.208.070.354;200.999.999.999.993;146.763.860.061.318;-0.00312131935478864;1;8.89;362.154.580.687.393;65;330.576.433.704.097;-265.796.982.291.771;348.489.376.782.544;933.994.479.353.903;984.681.785.635.932;0;8;10;390.447.326.054.191;1.3;1.5;208.236.237.328.593;12.934.114.873.204;-0.000446042704889302;0.742037878077649;-15.019.657.371.658;0;349.951.203.017.708
390.082.176.803.097;175.354.496.114.829;201.099.999.999.993;146.763.218.228.629;-0.00256733356425185;1;8.89;362.153.788.793.181;65;330.575.710.859.273;-265.795.819.899.395;348.487.852.756.985;933.900.463.445.953;984.681.852.626.067;0;8;10;390.447.326.054.191;1.3;1.5;208.952.434.572.511;129.340.825.524.041;-0.000366745906503844;0.830942380530225;-150.150.793.161.363;0;349.951.204.180.101
39.008.147.502.969;175.446.784.361.103;201.199.999.999.993;146.762.690.163.328;-0.00211226310474179;1;8.89;362.153.137.264.058;65;330.575.116.140.373;-265.794.863.545.675;348.486.598.870.996;933.823.234.370.535;984.681.907.741.934;0;8;10;390.447.326.054.191;1.3;1.5;209.668.631.816.414;129.340.559.684.824;-0.00030164857234938;0.919267695371177;-150.103.904.905.364;0;349.951.205.136.454
390.080.897.514.952;175.539.072.773.408;201.299.999.999.993;146.762.255.599.991;-0.00173825463462453;1;8.89;362.152.601.097.161;65;330.574.626.724.664;-265.794.076.528.875;348.485.567.004.525;933.759.762.222.699;984.681.953.098.702;0;8;10;390.447.326.054.191;1.3;1.5;210.384.829.060.325;129.340.340.971.984;-0.000248173681812248;100.700.002.194.976;-150.055.916.274.779;0;349.951.205.923.471
390.080.422.167.849;175.631.361.322.346;201.399.999.999.993;146.761.897.915.362;-0.00143073938759615;1;8.89;362.152.159.783.088;65;330.574.223.891.067;-265.793.428.743.412;348.484.717.685.807;933.707.574.535.127;984.681.990.431.393;0;8;10;390.447.326.054.191;1.3;1.5;211.101.026.304.238;129.340.160.989.176;-0.000204226371959472;109.412.565.226.843;-150.006.834.767.733;0;349.951.206.571.257
390.080.030.853.629;175.723.649.983.745;201.499.999.999.993;146.761.603.463.318;-0.0011778087663816;1;8.89;362.151.796.485.466;65;33.057.389.227.126;-265.792.895.475.449;348.484.018.512.255;933.664.650.304.709;984.682.021.164.297;0;8;10;390.447.326.054.191;1.3;1.5;211.817.223.548.155;129.340.012.848.117;-0.00016809535681836;118.063.097.312.472;-149.956.668.053.111;0;349.951.207.104.525
390.079.708.675.955;175.815.938.737.725;201.599.999.999.993;146.761.361.034.643;-0.000969715100068742;1;8.89;362.151.497.374.478;65;330.573.619.241.319;-265.792.456.424.512;348.483.442.867.694;933.629.335.262.683;984.682.046.467.354;0;8;10;390.447.326.054.191;1.3;1.5;212.533.420.792.078;129.339.890.898.992;-0.000138375283909768;126.650.246.823.822;-149.905.423.969.362;0;349.951.207.543.575
390.079.443.392.307;175.908.227.567.929;201.699.999.999.993;146.761.161.417.103;-0.000798470433881694;1;8.89;362.151.251.084.121;65;330.573.394.426.303;-265.792.094.906.766;34.848.296.887.776;933.600.273.783.181;984.682.067.302.077;0;8;10;390.447.326.054.191;1.3;1.5;213.249.618.035.983;129.339.790.494.376;-0.000113928703626486;135.172.672.036.254;-149.853.110.523.268;0;349.951.207.905.093
390.079.224.936.946;176.000.516.460.897;201.799.999.999.993;146.760.997.036.466;-0.000657522729281742;1;8.89;362.151.048.269.326;65;330.573.209.295.988;-265.791.797.204.886;348.482.578.557.517;933.576.353.929.921;98.468.208.445.901;0;8;10;390.447.326.054.191;1.3;1.5;2.139.658.152.799;129.339.707.823.143;-9,38E+09;143.629.041.338.168;-1.497.997.358.887;0;349.951.208.202.795
390.079.045.030.999;176.092.805.405.548;201.899.999.999.993;146.760.861.663.094;-0.000541493611758606;1;8.89;362.150.881.243.956;65;330.573.056.834.431;-265.791.552.036.671;348.482.257.114.746;933.556.662.948.694;984.682.098.588.363;0;8;10;390.447.326.054.191;1.3;1.5;214.682.012.523.807;129.339.639.744.893;-7,72E+09;152.018.033.439.063;-149.745.308.405.335;0;349.951.208.447.963
390.078.896.863.316;176.185.094.392.764;201.999.999.999.993;14.676.075.017.178;-0.000445965342861768;1;8.89;36.215.074.368.451;65;330.572.931.269.511;-265.791.350.120.102;34.848.199.237.969;933.540.451.114.026;984.682.110.225.069;0;8;10;390.447.326.054.191;1.3;1.5;21.539.820.976.772;129.339.583.680.687;-6,36E+09;160.338.337.575.992;-149.689.836.577.356;0;34.995.120.864.988
390.078.774.828.944;176.277.383.415.035;202.099.999.999.993;146.760.658.344.956;-0.00036730735405033;1;8.89;362.150.630.387.332;65;330.572.827.851.305;-265.791.183.816.949;348.481.774.337.777;933.527.102.290.093;984.682.119.809.328;0;8;10;390.447.326.054.191;1.3;1.5;216.114.407.011.638;129.339.537.507.407;-5,24E+09;16.858.865.371.836;-149.633.329.072.125;0;349.951.208.816.183
390.078.674.314.635;176.369.672.466.178;202.199.999.999.993;146.760.582.711.288;-0.000302534710199916;1;8.89;362.150.537.069.462;65;330.572.742.670.307;-265.791.046.840.444;348.481.594.746.359;933.516.109.910.527;984.682.127.703.457;0;8;10;390.447.326.054.191;1.3;1.5;216.830.604.255.553;129.339.499.477.463;-4,32E+09;176.767.692.771.057;-149.575.794.718.824;0;34.995.120.895.316
390.078.591.522.775;176.461.961.541.102;202.299.999.999.993;146.760.520.413.187;-0.00024919243131608;1;8.89;362.150.460.205.181;65;330.572.672.508.224;-265.790.934.015.343;348.481.446.820.116;933.507.057.346.696;984.682.134.205.709;0;8;10;390.447.326.054.191;1.3;1.5;217.546.801.499.467;129.339.468.154.722;-3,55E+09;184.874.176.775.869;-149.517.242.507.078;0;349.951.209.065.985
390.078.523.326.769;176.554.250.635.613;202.399.999.999.993;146.760.469.097.987;-0.000205260818264123;1;8.89;362.150.396.891.748;65;330.572.614.715.419;-265.790.841.080.847;348.481.324.972.666;933.499.601.840.612;984.682.139.561.641;0;8;10;390.447.326.054.191;1.3;1.5;218.262.998.743.374;129.339.442.353.787;-2,93E+09;192.906.839.111.164;-149.457.681.585.552;0;349.951.209.158.919
390.078.467.152.199;176.646.539.746.259;202.499.999.999.993;14.676.042.682.852;-0.000169077878910964;1;8.89;362.150.344.739.062;65;330.572.567.110.198;-265.790.764.528.645;348.481.224.604.223;933.493.461.339.964;984.682.143.973.441;0;8;10;390.447.326.054.191;1.3;1.5;21.897.919.598.729;129.339.421.102.722;-2,41E+09;200.864.424.689.795;-149.397.121.260.518;0;349.951.209.235.471
390.078.420.879.121;176.738.828.870.196;202.599.999.999.993;146.760.392.009.595;-0.000139275706753578;1;8.89;362.150.301.778.958;65;33.057.252.789.601;-265.790.701.469.762;348.481.141.927.021;933.488.403.701.028;984.682.147.607.603;0;8;10;390.447.326.054.191;1.3;1.5;219.695.393.231.199;129.339.403.597.358;-1,99E+09;208.745.690.155.204;-149.335.570.994.404;0;34.995.120.929.853
390.078.382.761.702;17.683.111.800.508;202.699.999.999.993;146.760.363.327.532;-0.000114728261111185;1;8.89;3.621.502.663.906;65;330.572.495.593.347;-265.790.649.525.053;348.481.073.821.736;933.484.237.826.538;984.682.150.601.242;0;8;10;390.447.326.054.191;1.3;1.5;220.411.590.475.113;129.339.389.177.462;-1,64E+09;216.549.404.075.696;-149.273.040.404.314;0;349.951.209.350.475
390.078.351.362.118;176.923.407.148.983;202.799.999.999.993;146.760.339.700.413;-9,45E+08;1;8.89;362.150.237.239.106;65;330.572.468.983.724;-265.790.606.735.112;348.481.017.719.369;933.480.806.387.175;98.468.215.306.728;0;8;10;390.447.326.054.191;1.3;1.5;221.127.787.719.032;129.339.377.299.419;-1,35E+09;224.274.347.136.849;-149.209.539.260.524;0;349.951.209.393.265
390.078.325.496.154;177.015.696.300.315;202.899.999.999.993;146.760.320.237.156;-7,79E+09;1;8.89;362.150.213.225.046;65;330.572.447.063.575;-265.790.571.486.142;348.480.971.504.053;933.477.979.840.321;984.682.155.098.723;0;8;10;390.447.326.054.191;1.3;1.5;221.843.984.962.945;129.339.367.514.421;-1,11E+09;231.919.312.332.026;-149.145.077.484.961;0;349.951.209.428.514
390.078.304.188.431;177.107.985.457.766;202.999.999.999.993;146.760.304.203.821;-6,41E+09;1;8.89;362.150.193.442.874;65;330.572.429.006.314;-265.790.542.448.939;348.480.933.433.053;933.475.651.512.956;984.682.156.772.173;0;8;10;390.447.326.054.191;1.3;1.5;222.560.182.206.858;12.933.935.945.346;-9,15E+08;239.483.105.150.968;-149.079.665.149.644;0;349.951.209.457.551
39.007.828.663.555;177.200.274.620.258;203.099.999.999.993;146.760.290.995.878;-5,28E+09;1;8.89;362.150.177.146.713;65;330.572.414.131.099;-265.790.518.528.667;348.480.902.070.919;933.473.733.557.636;984.682.158.150.729;0;8;10;390.447.326.054.191;1.3;1.5;223.276.379.450.774;129.339.352.813.845;-7,53E+07;246.964.543.766.435;-149.013.312.475.119;0;349.951.209.481.471
390.078.272.175.753;177.292.563.786.903;203.199.999.999.993;146.760.280.115.375;-4,35E+09;1;8.89;362.150.163.722.182;65;330.572.401.877.123;-26.579.049.882.351;348.480.876.235.269;933.472.153.625.789;984.682.159.286.362;0;8;10;390.447.326.054.191;1.3;1.5;223.992.576.694.681;129.339.347.343.708;-6,21E+08;254.362.459.218.866;-148.946.029.828.856;0;349.951.209.501.176
390.078.260.263.936;17.738.485.295.697;203.299.999.999.993;146.760.271.152.141;-3,59E+09;1;8.89;362.150.152.663.205;65;330.572.391.782.437;-265.790.482.590.627;348.480.854.952.155;933.470.852.130.241;984.682.160.221.883;0;8;10;390.447.326.054.191;1.3;1.5;224.708.773.938.596;129.339.342.837.857;-5,11E+08;261.675.695.599.021;-148.877.827.723.631;0;349.951.209.517.409
39.007.825.045.108;177.477.142.129.854;203.399.999.999.993;146.760.263.768.302;-2,95E+09;1;8.89;362.150.143.552.911;65;330.572.383.466.517;-26.579.046.921.811;3.484.808.374.193;933.469.779.992.202;984.682.160.992.558;0;8;10;390.447.326.054.191;1.3;1.5;225.424.971.182.513;129.339.339.126.215;-4,21E+08;268.903.110.228.595;-148.808.716.815.884;0;349.951.209.530.782
390.078.242.367.303;17.756.943.130.506;203.499.999.999.993;146.760.257.685.537;-2,43E+09;1;8.89;362.150.136.047.902;65;330.572.376.615.909;-265.790.458.201.907;348.480.822.975.833;933.468.896.786.729;984.682.161.627.436;0;8;10;390.447.326.054.191;1.3;1.5;226.141.168.426.426;129.339.336.067.867;-3,47E+08;276.043.573.838.757;-148.738.707.904.055;0;349.951.209.541.798
390.078.235.707.916;177.661.720.482.179;203.599.999.999.993;146.760.252.674.576;-2,00E+09;1;8.89;362.150.129.865.302;65;330.572.370.972.401;-265.790.449.126.796;348.480.811.077.355;933.468.169.215.868;984.682.162.150.446;0;8;10;390.447.326.054.191;1.3;1.5;226.857.365.670.343;129.339.333.548.659;-2,86E+08;283.095.970.746.594;-148.667.811.926.892;0;349.951.209.550.873
390.078.230.221.924;177.754.009.660.873;203.699.999.999.993;146.760.248.546.555;-1,65E+09;1;8.89;362.150.124.772.086;65;33.057.236.632.329;-265.790.441.650.736;34.848.080.127.541;933.467.569.851.528;984.682.162.581.301;0;8;10;390.447.326.054.191;1.3;1.5;227.573.562.914.253;129.339.331.473.554;-2,35E+08;290.059.199.029.438;-14.859.603.996.175;0;349.951.209.558.349
390.078.225.702.566;177.846.298.840.866;203.799.999.999.993;146.760.245.145.893;-1,36E+09;1;8.89;362.150.120.576.296;65;330.572.362.493.353;-26.579.043.549.196;348.480.793.200.569;933.467.076.100.289;984.682.162.936.239;0;8;10;390.447.326.054.191;1.3;1.5;228.289.760.158.161;129.339.329.763.939;-1,94E+07;296.932.170.697.035;-14.852.340.322.285;0;349.951.209.564.508
390.078.221.979.514;177.938.588.021.927;203.899.999.999.993;146.760.242.344.424;-1,12E+09;1;8.89;362.150.117.119.801;65;330.572.359.338.247;-265.790.430.418.354;348.480.786.548.509;933.466.669.350.912;984.682.163.228.637;0;8;10;390.447.326.054.191;1.3;1.5;229.005.957.402.077;129.339.328.355.675;-1,60E+08;303.713.811.861.547;-148.449.913.059.536;0;349.951.209.569.582
390.078.218.912.457;178.030.877.203.869;203.999.999.999.993;146.760.240.036.569;-9,23E+08;1;8.89;362.150.114.272.333;65;330.572.356.739.065;-265.790.426.238.708;348.480.781.068.528;933.466.334.272.274;984.682.163.469.515;0;8;10;390.447.326.054.191;1.3;1.5;229.722.154.645.995;129.339.327.195.787;-1,32E+08;310.403.062.905.338;-148.375.580.954.496;0;349.951.209.573.761
390.078.216.385.807;178.123.166.386.537;204.099.999.999.993;146.760.238.135.351;-7,60E+08;1;8.89;362.150.111.926.582;65;330.572.354.597.852;-265.790.422.795.504;348.480.776.554.106;933.466.058.235.133;984.682.163.667.951;0;8;10;390.447.326.054.191;1.3;1.5;230.438.351.889.906;129.339.326.239.415;-1,09E+08;316.998.878.646.542;-148.300.418.521.971;0;349.951.209.577.205
